appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,5198,631,0,"1,000,000 .. 2,000,000",595,0,59,0,499,499,0,English,Strategy,1451,"{'Strategy': 307, 'Turn-Based Strategy': 212, 'Turn-Based': 135, 'Classic': 133, '4X': 119, 'Historical': 115, 'Singleplayer': 91, 'Multiplayer': 72, 'Replay Value': 71, 'Simulation': 58, 'Military': 57, 'Grand Strategy': 55, 'Exploration': 53, 'Addictive': 44, 'City Builder': 30, 'Old School': 22, 'War': 17, 'Isometric': 10, 'Diplomacy': 9, 'Alternate History': 8}"
3990,Civilization IV: Warlords,Firaxis Games,2K,,326,30,0,"500,000 .. 1,000,000",228,0,303,0,499,499,0,"English, French, German, Italian, Spanish - Spain",Strategy,152,"{'Strategy': 96, 'Turn-Based': 46, '4X': 44, 'Turn-Based Strategy': 44, 'Historical': 19, 'Singleplayer': 12, 'Multiplayer': 10, 'Local Multiplayer': 6}"
4000,Garry's Mod,Facepunch Studios,Valve,,860821,29984,0,"20,000,000 .. 50,000,000",8713,304,1694,145,999,999,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Indie, Simulation",33190,"{'Sandbox': 17627, 'Multiplayer': 13725, 'Funny': 12249, 'Moddable': 9861, 'Building': 9609, 'Comedy': 8297, 'Mod': 8239, 'Co-op': 8166, 'First-Person': 7937, 'Physics': 6867, 'Simulation': 6650, 'Online Co-Op': 6469, 'FPS': 6127, 'Singleplayer': 6055, 'Action': 5509, 'Animation & Modeling': 5339, 'Shooter': 5339, 'Indie': 4975, 'Adventure': 4651, 'Massively Multiplayer': 4650}"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,30197,1777,0,"1,000,000 .. 2,000,000",1024,0,391,0,1999,1999,0,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish","Action, RPG",611,"{'Atmospheric': 1369, 'Post-apocalyptic': 1243, 'Open World': 1215, 'FPS': 1120, 'Survival': 909, 'Action': 688, 'RPG': 577, 'Shooter': 558, 'Survival Horror': 555, 'Horror': 521, 'First-Person': 485, 'Singleplayer': 474, 'Classic': 435, 'Based On A Novel': 373, 'Moddable': 362, 'Adventure': 353, 'Immersive': 303, 'Sci-fi': 296, 'Inventory Management': 267, 'Difficult': 242}"
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,5928,404,0,"2,000,000 .. 5,000,000",344,130,77,130,1999,1999,0,"English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy",155,"{'Strategy': 556, 'World War II': 459, 'RTS': 453, 'Multiplayer': 274, 'Military': 269, 'Action': 260, 'Tactical': 252, 'Singleplayer': 241, 'War': 193, 'Base-Building': 183, 'Historical': 151, 'Tanks': 141, 'Moddable': 98, 'Co-op': 96, 'Simulation': 68, 'Epic': 51, 'Classic': 38, 'Team-Based': 32, 'Addictive': 29, 'Adventure': 23}"
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,7666,396,0,"1,000,000 .. 2,000,000",279,955,155,955,1299,1299,0,"English, French, German, Italian, Spanish - Spain",Strategy,112,"{'Strategy': 371, 'Warhammer 40K': 303, 'RTS': 297, 'Base-Building': 188, 'Sci-fi': 161, 'Multiplayer': 154, 'Real-Time': 126, 'Games Workshop': 124, 'Tactical': 114, 'Singleplayer': 114, 'War': 77, 'Classic': 65, 'Action': 60, 'Gore': 40, 'Fantasy': 29, 'Great Soundtrack': 28, 'Epic': 27, 'Futuristic': 26, 'Story Rich': 25, 'Dark': 9}"
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,6552,234,0,"1,000,000 .. 2,000,000",1102,0,278,0,1299,1299,0,"English, French, German, Italian, Spanish - Spain",Strategy,380,"{'Strategy': 290, 'Warhammer 40K': 262, 'RTS': 216, 'Base-Building': 146, 'Sci-fi': 135, 'Multiplayer': 130, 'Singleplayer': 103, 'Games Workshop': 99, 'Real-Time': 80, 'Classic': 79, 'War': 62, 'Action': 45, 'Tactical': 43, 'Atmospheric': 37, 'Gore': 34, 'Co-op': 30, 'Fantasy': 27, 'Space': 21, 'Adventure': 16, 'Nostalgia': 6}"
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,25182,1084,0,"1,000,000 .. 2,000,000",2849,39,783,39,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy,4172,"{'Strategy': 666, 'Medieval': 475, 'Historical': 361, 'Turn-Based Strategy': 317, 'Grand Strategy': 296, 'War': 269, 'RTS': 256, 'Tactical': 221, 'Singleplayer': 191, 'Multiplayer': 188, 'Moddable': 153, 'Military': 148, 'Turn-Based': 140, 'Real Time Tactics': 130, 'Classic': 118, 'Simulation': 100, 'Action': 77, 'Sandbox': 69, 'Great Soundtrack': 62, '4X': 35}"
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,13806,800,0,"1,000,000 .. 2,000,000",1732,0,471,0,0,0,0,English,Strategy,1040,"{'Strategy': 529, 'Historical': 322, 'Rome': 293, 'Turn-Based Strategy': 267, 'RTS': 234, 'Grand Strategy': 225, 'Classic': 203, 'Tactical': 186, 'War': 169, 'Great Soundtrack': 147, 'Multiplayer': 142, 'Singleplayer': 137, 'Turn-Based': 129, 'Moddable': 113, 'Real Time Tactics': 87, 'Action': 54, 'Atmospheric': 49, 'Simulation': 45, '4X': 38, 'Nostalgia': 20}"
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,10671,1825,0,"1,000,000 .. 2,000,000",898,0,216,0,999,999,0,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech","Action, Indie, Strategy",139,"{'Multiplayer': 630, 'Strategy': 600, 'FPS': 580, 'Team-Based': 515, 'Action': 466, 'Sci-fi': 394, 'RTS': 378, 'Aliens': 328, 'Indie': 310, 'Competitive': 265, 'Shooter': 216, 'Co-op': 190, 'Tactical': 180, 'Moddable': 177, 'First-Person': 150, 'Space': 126, 'Futuristic': 119, 'Atmospheric': 116, 'Online Co-Op': 112, 'Adventure': 46}"
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,12616,578,0,"1,000,000 .. 2,000,000",214,0,120,0,999,999,0,"English, French, German, Italian, Spanish - Spain",Action,41,"{'Action': 404, 'FPS': 403, 'Tactical': 333, 'Sci-fi': 281, 'Singleplayer': 268, 'Shooter': 245, 'First-Person': 206, 'Classic': 203, 'Multiplayer': 177, 'Great Soundtrack': 163, 'Atmospheric': 148, 'Space': 145, 'Epic': 129, 'Adventure': 120, 'Team-Based': 119, 'War': 107, 'Co-op': 91, 'Strategy': 88, 'Dark': 59, 'Futuristic': 42}"
6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,11314,460,0,"1,000,000 .. 2,000,000",539,0,160,0,999,999,0,"English, French, German, Spanish - Spain",Action,114,"{'Action': 244, 'Sci-fi': 155, 'Third Person': 148, 'Multiplayer': 146, 'Classic': 130, 'Singleplayer': 120, 'Moddable': 117, 'Swordplay': 117, 'Character Customization': 112, 'FPS': 110, 'Adventure': 107, 'Shooter': 103, 'First-Person': 75, 'RPG': 73, 'Third-Person Shooter': 60, 'Great Soundtrack': 51, 'Hack and Slash': 44, 'Fighting': 39, 'Female Protagonist': 34, 'Story Rich': 17}"
6030,STAR WARS Jedi Knight II - Jedi Outcast,Raven Software,"LucasArts, Lucasfilm, Disney",,3649,350,0,"500,000 .. 1,000,000",271,0,143,0,999,999,0,"English, French, German, Spanish - Spain, Traditional Chinese",Action,32,"{'Action': 191, 'Classic': 117, 'Sci-fi': 109, 'FPS': 96, 'Multiplayer': 95, 'Third Person': 89, 'Singleplayer': 66, 'Shooter': 65, 'Story Rich': 58, 'Adventure': 57, 'Third-Person Shooter': 54, 'Cult Classic': 51, 'First-Person': 49, 'Great Soundtrack': 45, 'Swordplay': 32, 'Space': 27, 'Moddable': 17, 'Atmospheric': 16, 'Open World': 6}"
6060,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,45513,2783,0,"2,000,000 .. 5,000,000",421,27,146,27,999,999,0,English,Action,311,"{'Action': 851, 'Multiplayer': 778, 'Shooter': 716, 'Third-Person Shooter': 703, 'Classic': 702, 'Sci-fi': 690, 'Space': 682, 'FPS': 622, 'First-Person': 482, 'Singleplayer': 431, 'Moddable': 375, 'Third Person': 361, 'Military': 352, 'Co-op': 268, 'Tactical': 254, 'Great Soundtrack': 245, 'Strategy': 239, 'Adventure': 198, 'Addictive': 170, 'Epic': 156}"
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,2566,475,0,"1,000,000 .. 2,000,000",131,0,36,0,899,899,0,English,Action,16,"{'Stealth': 199, 'Action': 141, 'Third Person': 85, 'Assassin': 77, 'Classic': 73, 'Singleplayer': 73, 'Shooter': 55, 'Sandbox': 42, 'Great Soundtrack': 41, 'Old School': 32, 'Difficult': 28, 'Adventure': 20, 'Gore': 20, 'First-Person': 17, 'FPS': 17, 'Crime': 15, 'Atmospheric': 14, 'Tactical': 11, 'Story Rich': 10, 'Third-Person Shooter': 9}"
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,10073,615,0,"1,000,000 .. 2,000,000",628,0,125,0,999,999,0,English,Action,86,"{'Stealth': 450, 'Action': 271, 'Assassin': 195, 'Singleplayer': 191, 'Third Person': 181, 'Classic': 165, 'Great Soundtrack': 112, 'Third-Person Shooter': 94, 'Cult Classic': 91, 'Sandbox': 86, 'Puzzle': 82, 'Replay Value': 69, 'Crime': 69, 'Shooter': 66, 'Atmospheric': 63, 'Difficult': 53, 'Strategy': 47, 'First-Person': 47, 'Dark': 41, 'Simulation': 24}"
6880,Just Cause,Avalanche Studios,Square Enix,,2837,1406,0,"1,000,000 .. 2,000,000",123,0,73,0,699,699,0,"English, French, German, Italian, Spanish - Spain",Action,9,"{'Action': 158, 'Open World': 145, 'Shooter': 81, 'Third Person': 76, 'Singleplayer': 72, 'Adventure': 64, 'Sandbox': 59, 'Third-Person Shooter': 52, 'Classic': 40, 'Multiplayer': 28, 'Controller': 19, 'Atmospheric': 16, 'Great Soundtrack': 15, 'Action RPG': 11, 'Violent': 6, 'Funny': 5}"
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,2132,805,0,"1,000,000 .. 2,000,000",213,0,84,0,799,799,0,"English, French, Italian, German, Spanish - Spain",Action,11,"{'Stealth': 171, 'Action': 116, 'Classic': 82, 'Assassin': 75, 'Singleplayer': 65, 'Third Person': 57, 'Shooter': 36, 'Third-Person Shooter': 32, 'Difficult': 32, 'Sandbox': 22, 'Atmospheric': 19, 'Great Soundtrack': 18, 'Crime': 14, 'Adventure': 13, 'Tactical': 11, 'Strategy': 9, 'Open World': 5, 'Violent': 5}"
6910,Deus Ex: Game of the Year Edition,Ion Storm,Square Enix,,11390,615,0,"1,000,000 .. 2,000,000",480,63,83,63,699,699,0,English,Action,69,"{'Cyberpunk': 1018, 'RPG': 838, 'Stealth': 729, 'Classic': 682, 'FPS': 617, 'Sci-fi': 582, 'Cult Classic': 519, 'Immersive Sim': 506, 'Action': 467, 'Singleplayer': 439, 'Dystopian ': 402, 'Story Rich': 362, 'Inventory Management': 329, 'Great Soundtrack': 325, 'First-Person': 274, 'Atmospheric': 249, 'Conspiracy': 245, 'Moddable': 237, 'Action RPG': 167, 'Shooter': 141}"
6920,Deus Ex: Invisible War,Ion Storm,Square Enix,,1068,807,0,"1,000,000 .. 2,000,000",146,0,42,0,699,699,0,English,Action,5,"{'Cyberpunk': 140, 'Action': 136, 'RPG': 122, 'FPS': 122, 'Sci-fi': 122, 'Stealth': 105, 'Singleplayer': 97, 'Immersive Sim': 86, 'Transhumanism': 57, 'First-Person': 49, 'Dystopian ': 41, 'Female Protagonist': 38, 'Shooter': 36, 'Story Rich': 32, 'Atmospheric': 28, 'Classic': 21, 'Illuminati': 21, 'Action RPG': 20, 'Conspiracy': 20, 'Adventure': 16}"
7670,BioShock,"2K Boston, 2K Australia",2K,,26536,1624,0,"2,000,000 .. 5,000,000",884,22,139,22,499,1999,75,"English, French, German, Italian, Spanish - Spain","Action, RPG",100,"{'FPS': 1305, 'Atmospheric': 1010, 'Story Rich': 961, 'Action': 953, 'Singleplayer': 884, 'Horror': 695, 'Steampunk': 678, 'First-Person': 629, 'Shooter': 582, 'Sci-fi': 490, 'RPG': 450, 'Classic': 441, 'Adventure': 394, 'Dystopian ': 384, 'Underwater': 343, 'Immersive': 333, 'Dark': 297, 'Political': 287, 'Great Soundtrack': 214, 'Alternate History': 186}"
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,3082,170,0,"1,000,000 .. 2,000,000",200,0,12,0,499,499,0,English,Strategy,76,"{'Strategy': 301, 'Classic': 252, 'Turn-Based Strategy': 207, 'Sci-fi': 173, 'Turn-Based': 169, 'Aliens': 166, 'Tactical': 155, 'Singleplayer': 126, 'Turn-Based Tactics': 120, 'Difficult': 104, 'Isometric': 70, 'Old School': 66, 'Unforgiving': 63, 'Base-Building': 61, 'Addictive': 47, ""1990's"": 45, 'Simulation': 44, 'Retro': 43, 'Atmospheric': 38, 'Management': 20}"
7940,Call of Duty 4: Modern Warfare,Infinity Ward,Activision,,17621,1253,0,"2,000,000 .. 5,000,000",902,18,620,36,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,639,"{'FPS': 651, 'Action': 524, 'Multiplayer': 506, 'Shooter': 375, 'Singleplayer': 314, 'First-Person': 312, 'Classic': 276, 'Military': 243, 'War': 225, 'PvP': 143, 'Great Soundtrack': 123, 'Linear': 118, 'Story Rich': 116, 'Modern': 115, 'Co-op': 110, 'Atmospheric': 96, 'Controller': 90, 'Moddable': 86, 'Competitive': 77, 'Zombies': 63}"
8190,Just Cause 2,Avalanche Studios,Square Enix,,44159,4436,0,"2,000,000 .. 5,000,000",1154,52,212,52,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure",189,"{'Open World': 1660, 'Action': 1362, 'Sandbox': 852, 'Third Person': 841, 'Multiplayer': 839, 'Adventure': 759, 'Third-Person Shooter': 705, 'Shooter': 665, 'Singleplayer': 626, 'Destruction': 516, 'Exploration': 464, 'Funny': 349, 'Moddable': 263, 'Co-op': 236, 'Beautiful': 189, 'Physics': 181, 'Atmospheric': 160, '3D Vision': 145, 'Comedy': 142, 'Massively Multiplayer': 89}"
8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,396,68,0,"1,000,000 .. 2,000,000",448,0,721,0,0,0,0,"English, French, German, Italian","Action, Adventure",3,"{'Adventure': 2894, 'Point & Click': 47, 'Cult Classic': 24, 'Singleplayer': 22, ""1990's"": 22, 'Great Soundtrack': 21, 'Retro': 20, 'Action': 18, 'Comedy': 11, '2D': 7, 'Story Rich': 6, 'America': 6}"
8500,EVE Online,CCP,CCP,,21366,7375,0,"2,000,000 .. 5,000,000",7166,4759,104,9016,0,0,0,"English, German, Russian, French, Korean, Japanese, Spanish - Spain","Action, Free to Play, Massively Multiplayer, RPG, Strategy",4396,"{'Space': 1510, 'Massively Multiplayer': 1132, 'Free to Play': 710, 'Sci-fi': 702, 'Sandbox': 673, 'MMORPG': 670, 'RPG': 660, 'Open World': 640, 'Strategy': 523, 'Action': 432, 'Multiplayer': 394, 'PvP': 381, 'Economy': 305, 'Space Sim': 271, 'Spaceships': 256, 'Simulation': 202, 'Difficult': 194, 'Capitalism': 182, 'PvE': 178, 'Tactical': 177}"
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,11508,1365,0,"2,000,000 .. 5,000,000",1453,0,199,0,499,1999,75,"English, French, German, Italian, Spanish - Spain",Action,38,"{'FPS': 626, 'Action': 463, 'Singleplayer': 383, 'Atmospheric': 359, 'Story Rich': 356, 'Horror': 286, 'Shooter': 278, 'First-Person': 275, 'Steampunk': 242, 'Sci-fi': 209, 'Multiplayer': 187, 'Dystopian ': 162, 'Underwater': 161, 'Adventure': 142, 'RPG': 118, 'Immersive': 114, 'Dark': 101, 'Great Soundtrack': 96, 'Philosophical': 92, 'Action RPG': 68}"
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,120567,7741,0,"5,000,000 .. 10,000,000",903,611,603,611,749,2999,75,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",Action,409,"{'FPS': 2906, 'Story Rich': 2590, 'Action': 2249, 'Singleplayer': 1920, 'Steampunk': 1868, 'Atmospheric': 1690, 'Shooter': 1514, 'First-Person': 1415, 'Beautiful': 999, 'Alternate History': 991, 'Adventure': 894, 'Great Soundtrack': 767, 'Dystopian ': 739, 'Sci-fi': 578, 'Time Travel': 453, 'Fantasy': 353, 'Gore': 318, 'Linear': 296, 'RPG': 267, 'Immersive': 207}"
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,180552,7244,0,"10,000,000 .. 20,000,000",9396,617,2928,662,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Strategy,19673,"{'Turn-Based Strategy': 4906, 'Strategy': 4311, 'Turn-Based': 2540, 'Multiplayer': 2360, 'Historical': 2152, '4X': 1694, 'Addictive': 1666, 'Singleplayer': 1584, 'Hex Grid': 1300, 'Grand Strategy': 1029, 'Replay Value': 825, 'Co-op': 757, 'Economy': 712, 'Tactical': 712, 'Diplomacy': 666, 'Moddable': 618, 'Simulation': 591, 'Classic': 460, 'Great Soundtrack': 446, 'Touch-Friendly': 302}"
8980,Borderlands Game of the Year,Gearbox Software,2K,,27518,2863,0,"5,000,000 .. 10,000,000",1515,0,703,0,2999,2999,0,"English, French, Spanish - Spain, German, Italian","Action, RPG",175,"{'Looter Shooter': 1245, 'FPS': 1156, 'Co-op': 915, 'RPG': 899, 'Action': 798, 'Loot': 747, 'Shooter': 629, 'Online Co-Op': 551, 'First-Person': 475, 'Open World': 469, 'Comedy': 450, 'Multiplayer': 430, 'Sci-fi': 401, 'Post-apocalyptic': 364, 'Singleplayer': 335, 'Action RPG': 298, 'Funny': 286, 'Dark Humor': 268, 'Adventure': 244, 'Gore': 237}"
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,,6292,470,0,"500,000 .. 1,000,000",239,2,199,2,499,499,0,English,Action,62,"{'FPS': 240, 'Action': 211, 'Classic': 201, 'World War II': 201, 'Supernatural': 144, 'Alternate History': 129, 'Shooter': 110, 'Singleplayer': 105, 'First-Person': 97, 'Horror': 86, 'Atmospheric': 83, 'Multiplayer': 68, 'Gore': 66, 'Zombies': 58, 'Sci-fi': 52, 'Stealth': 52, 'Adventure': 43, 'Retro': 35, 'Great Soundtrack': 32, 'Old School': 20}"
9200,RAGE,id Software,Bethesda Softworks,,12386,3699,0,"1,000,000 .. 2,000,000",800,0,419,0,999,999,0,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain",Action,93,"{'FPS': 577, 'Post-apocalyptic': 530, 'Action': 419, 'Open World': 317, 'Shooter': 301, 'Singleplayer': 218, 'First-Person': 204, 'Racing': 190, 'Co-op': 154, 'Multiplayer': 151, 'Sci-fi': 149, 'Atmospheric': 138, 'Gore': 137, 'Adventure': 129, 'RPG': 122, 'Horror': 91, 'Survival': 80, 'Crafting': 79, 'Linear': 69, 'Online Co-Op': 67}"
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,869,79,0,"1,000,000 .. 2,000,000",440,0,135,0,1999,1999,0,English,"Action, Strategy",45,"{'Strategy': 135, 'RTS': 78, 'World War II': 61, 'Action': 60, 'Singleplayer': 35, 'Multiplayer': 31, 'Military': 31, 'Tactical': 23, 'War': 21, 'Tanks': 16, 'Base-Building': 15, 'Historical': 12, 'Co-op': 11, 'Simulation': 5, 'Online Co-Op': 5}"
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,10661,341,0,"1,000,000 .. 2,000,000",3073,272,678,395,1299,1299,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese",Strategy,1427,"{'Strategy': 441, 'RTS': 391, 'Sci-fi': 247, 'Multiplayer': 221, 'Singleplayer': 167, 'Grand Strategy': 154, 'Base-Building': 146, 'Co-op': 126, 'Moddable': 112, 'Real-Time with Pause': 97, 'Robots': 93, 'Competitive': 83, 'Real-Time': 79, 'Action': 61, 'Online Co-Op': 51, 'Classic': 41, 'Great Soundtrack': 33, 'Space': 32, 'War': 24, 'Adventure': 22}"
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,12750,602,0,"1,000,000 .. 2,000,000",1851,0,726,0,1299,1299,0,"English, French, German",Strategy,965,"{'Warhammer 40K': 310, 'Strategy': 277, 'RTS': 267, 'Base-Building': 163, 'Sci-fi': 140, 'Multiplayer': 123, 'Real-Time': 110, 'Games Workshop': 92, 'Singleplayer': 81, 'Classic': 64, 'Futuristic': 64, 'Action': 50, 'Atmospheric': 44, 'Great Soundtrack': 37, 'Gore': 33, 'Moddable': 30, 'Adventure': 20, 'Fantasy': 17, 'Memes': 15, 'Co-op': 13}"
9480,Saints Row 2,Volition,Deep Silver,,13641,4067,0,"2,000,000 .. 5,000,000",759,0,100,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Action,95,"{'Open World': 565, 'Action': 423, 'Character Customization': 306, 'Sandbox': 290, 'Third-Person Shooter': 272, 'Comedy': 255, 'Co-op': 247, 'Third Person': 193, 'Crime': 192, 'Singleplayer': 182, 'Online Co-Op': 159, 'Multiplayer': 148, 'Funny': 143, 'Shooter': 141, 'Co-op Campaign': 117, 'Great Soundtrack': 114, 'Replay Value': 113, 'Female Protagonist': 110, 'Moddable': 87, 'Adventure': 85}"
9880,Champions Online,Cryptic Studios,Perfect World Entertainment,,2746,1093,0,"1,000,000 .. 2,000,000",1381,0,295,0,0,0,0,English,"Free to Play, Massively Multiplayer, RPG",103,"{'Free to Play': 227, 'Superhero': 154, 'Massively Multiplayer': 142, 'Character Customization': 134, 'RPG': 127, 'MMORPG': 119, 'Open World': 83, 'Multiplayer': 71, 'Action': 68, 'Third Person': 52, 'Co-op': 38, 'Adventure': 33, 'Comic Book': 23, 'Sci-fi': 20, 'Action RPG': 20, 'Online Co-Op': 19, 'Singleplayer': 19, 'Controller': 17, 'PvP': 15, 'FPS': 8}"
9900,Star Trek Online,Cryptic Studios,Gearbox Publishing,,13408,3624,0,"2,000,000 .. 5,000,000",7465,125,434,125,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",1281,"{'Free to Play': 694, 'Sci-fi': 442, 'Massively Multiplayer': 427, 'Space': 416, 'RPG': 348, 'MMORPG': 340, 'Open World': 234, 'Multiplayer': 210, 'Character Customization': 188, 'Action': 183, 'Third Person': 142, 'Adventure': 132, 'Singleplayer': 106, 'Co-op': 102, 'PvE': 102, 'PvP': 99, 'Online Co-Op': 99, 'Strategy': 87, 'Action RPG': 77, 'Tactical': 74}"
10090,Call of Duty: World at War,Treyarch,Activision,,39265,3491,0,"2,000,000 .. 5,000,000",2403,135,1147,174,1999,1999,0,"English, French, Italian, German, Spanish - Spain",Action,419,"{'Zombies': 1136, 'World War II': 848, 'FPS': 831, 'Multiplayer': 752, 'Action': 733, 'Shooter': 705, 'Co-op': 631, 'Singleplayer': 590, 'First-Person': 567, 'Moddable': 566, 'War': 510, 'Online Co-Op': 461, 'Gore': 389, 'Historical': 374, 'Classic': 322, 'Survival': 305, 'Great Soundtrack': 266, 'Tanks': 260, 'Horror': 253, 'Adventure': 242}"
